아래는 학습로그야 확인해줘

Validation Batch 0, SSIM Score: 0.0442
Batch 695, Loss: 0.1280442625284195
Batch 696, Loss: 0.12408607453107834
Batch 697, Loss: 0.11629331111907959
Batch 698, Loss: 0.11811089515686035
Batch 699, Loss: 0.12015128135681152
Batch 700, Loss: 0.11963719129562378
Batch 701, Loss: 0.11889537423849106
Batch 702, Loss: 0.12305256724357605
Batch 703, Loss: 0.12648390233516693
Batch 704, Loss: 0.11950896680355072
Batch 705, Loss: 0.11811473965644836
Batch 706, Loss: 0.12330778688192368
Batch 707, Loss: 0.13040214776992798
Batch 708, Loss: 0.12295370548963547
Batch 709, Loss: 0.12057235091924667
Batch 710, Loss: 0.12321820855140686
Batch 711, Loss: 0.13941511511802673
Batch 712, Loss: 0.11681478470563889
Batch 713, Loss: 0.11128628253936768
Batch 714, Loss: 0.10862375050783157
Batch 715, Loss: 0.1219584047794342
Batch 716, Loss: 0.12390221655368805
Batch 717, Loss: 0.11590471118688583
Batch 718, Loss: 0.11599089950323105
Batch 719, Loss: 0.11822706460952759
Batch 720, Loss: 0.13363942503929138
Batch 721, Loss: 0.1218319833278656
Batch 722, Loss: 0.11790157854557037
Batch 723, Loss: 0.11558402329683304
Batch 724, Loss: 0.1233530342578888
Batch 725, Loss: 0.11746538430452347
Batch 726, Loss: 0.10207514464855194
Batch 727, Loss: 0.12587490677833557
Batch 728, Loss: 0.11410963535308838
Batch 729, Loss: 0.10961361229419708
Batch 730, Loss: 0.11944347620010376
Batch 731, Loss: 0.12740708887577057
Batch 732, Loss: 0.11252742260694504
Batch 733, Loss: 0.12346932291984558
Batch 734, Loss: 0.12571124732494354
Batch 735, Loss: 0.11990848183631897
Batch 736, Loss: 0.1259618103504181
Batch 737, Loss: 0.11443425714969635
Batch 738, Loss: 0.10962530225515366
Batch 739, Loss: 0.1172548457980156
Batch 740, Loss: 0.11941647529602051
Batch 741, Loss: 0.11454465240240097
Batch 742, Loss: 0.13004320859909058
Batch 743, Loss: 0.11370699852705002
Batch 744, Loss: 0.11347131431102753
Batch 745, Loss: 0.12251448631286621
Batch 746, Loss: 0.10062939673662186
Batch 747, Loss: 0.12398548424243927
Batch 748, Loss: 0.12016008794307709
Batch 749, Loss: 0.12076922506093979
Batch 750, Loss: 0.11883719265460968
Batch 751, Loss: 0.11832539737224579
Batch 752, Loss: 0.12521231174468994
Batch 753, Loss: 0.11310629546642303
Batch 754, Loss: 0.12384074926376343
Batch 755, Loss: 0.1076342761516571
Batch 756, Loss: 0.12293393909931183
Batch 757, Loss: 0.11300954222679138
Batch 758, Loss: 0.12601570785045624
Batch 759, Loss: 0.11615373194217682
Batch 760, Loss: 0.12157253175973892
Batch 761, Loss: 0.12577879428863525
Batch 762, Loss: 0.10857143998146057
Batch 763, Loss: 0.10329961031675339
Batch 764, Loss: 0.11162827163934708
Batch 765, Loss: 0.10583627223968506
Batch 766, Loss: 0.11424366384744644
Batch 767, Loss: 0.12406560778617859
Batch 768, Loss: 0.1194547638297081
Batch 769, Loss: 0.10277290642261505
Batch 770, Loss: 0.11949578672647476
Batch 771, Loss: 0.11375216394662857
Batch 772, Loss: 0.12222366034984589
Batch 773, Loss: 0.11338616907596588
Batch 774, Loss: 0.11864842474460602
Batch 775, Loss: 0.1044195368885994
Batch 776, Loss: 0.11348670721054077
Batch 777, Loss: 0.10721346735954285
Batch 778, Loss: 0.1098538190126419
Batch 779, Loss: 0.11547555029392242
Batch 780, Loss: 0.11467041075229645
Batch 781, Loss: 0.11288445442914963
Batch 782, Loss: 0.10836148262023926
Batch 783, Loss: 0.12505991756916046
Batch 784, Loss: 0.11486345529556274
Batch 785, Loss: 0.11111444979906082
Batch 786, Loss: 0.10925963521003723
Batch 787, Loss: 0.10371355712413788
Batch 788, Loss: 0.11743254214525223
Batch 789, Loss: 0.11371339857578278
Batch 790, Loss: 0.11291968822479248
Batch 791, Loss: 0.11330337822437286
Batch 792, Loss: 0.11002212762832642
Batch 793, Loss: 0.1213914304971695
Batch 794, Loss: 0.11232662200927734
Batch 795, Loss: 0.11445822566747665
Batch 796, Loss: 0.10525140911340714
Batch 797, Loss: 0.11714249104261398
Batch 798, Loss: 0.1155066043138504
Batch 799, Loss: 0.10539455711841583
Batch 800, Loss: 0.10794427990913391
Batch 801, Loss: 0.1007913127541542
Batch 802, Loss: 0.12390415370464325
Batch 803, Loss: 0.10872989892959595
Batch 804, Loss: 0.11051291227340698
Batch 805, Loss: 0.10732965171337128
Batch 806, Loss: 0.10297218710184097
Batch 807, Loss: 0.11438015848398209
Batch 808, Loss: 0.11279109865427017
Batch 809, Loss: 0.1122266948223114
Batch 810, Loss: 0.10661348700523376
Batch 811, Loss: 0.10395703464746475
Batch 812, Loss: 0.10278405249118805
Batch 813, Loss: 0.10753120481967926
Batch 814, Loss: 0.10434302687644958
Batch 815, Loss: 0.10412143915891647
Batch 816, Loss: 0.10735785961151123
Batch 817, Loss: 0.09778831154108047
Batch 818, Loss: 0.10507529228925705
Batch 819, Loss: 0.1149851530790329
Batch 820, Loss: 0.10835330188274384
Batch 821, Loss: 0.1080605536699295
Batch 822, Loss: 0.11495250463485718
Batch 823, Loss: 0.11126026511192322
Batch 824, Loss: 0.11942697316408157
Batch 825, Loss: 0.10202114284038544
Batch 826, Loss: 0.1244174912571907
Batch 827, Loss: 0.10288730263710022
Batch 828, Loss: 0.10637420415878296
Batch 829, Loss: 0.11676642298698425
Batch 830, Loss: 0.09824787080287933
Batch 831, Loss: 0.10119324177503586
Batch 832, Loss: 0.09483545273542404
Batch 833, Loss: 0.10859048366546631
Batch 834, Loss: 0.1146380752325058
Batch 835, Loss: 0.10870733857154846
Batch 836, Loss: 0.10277029871940613
Batch 837, Loss: 0.1028892993927002
Batch 838, Loss: 0.10908326506614685
Batch 839, Loss: 0.10962206870317459
Batch 840, Loss: 0.10702615231275558
Batch 841, Loss: 0.10697253048419952
Batch 842, Loss: 0.11358079314231873
Batch 843, Loss: 0.11295872926712036
Batch 844, Loss: 0.0975475162267685
Batch 845, Loss: 0.10029582679271698
Batch 846, Loss: 0.10271278768777847
Batch 847, Loss: 0.10317279398441315
Batch 848, Loss: 0.1051926463842392
Batch 849, Loss: 0.10486027598381042
Batch 850, Loss: 0.10845386236906052
Batch 851, Loss: 0.0974738672375679
Batch 852, Loss: 0.1155034601688385
Batch 853, Loss: 0.11510230600833893
Batch 854, Loss: 0.10379473865032196
Batch 855, Loss: 0.10287736356258392
Batch 856, Loss: 0.09976944327354431
Batch 857, Loss: 0.10074736177921295
Batch 858, Loss: 0.11808432638645172
Batch 859, Loss: 0.10552781820297241
Batch 860, Loss: 0.12108812481164932
Batch 861, Loss: 0.10843150317668915
Batch 862, Loss: 0.12257087230682373
Batch 863, Loss: 0.10388738662004471
Batch 864, Loss: 0.10861912369728088
Batch 865, Loss: 0.10134036839008331
Batch 866, Loss: 0.11187518388032913
Batch 867, Loss: 0.1042177677154541
Batch 868, Loss: 0.09846454113721848
Batch 869, Loss: 0.10753431916236877
Batch 870, Loss: 0.09573737531900406
Batch 871, Loss: 0.09487077593803406
Batch 872, Loss: 0.11773860454559326
Batch 873, Loss: 0.11257243901491165
Batch 874, Loss: 0.10504290461540222
Batch 875, Loss: 0.10665354132652283
Batch 876, Loss: 0.10195627808570862
Batch 877, Loss: 0.11029335856437683
Batch 878, Loss: 0.10079944133758545
Batch 879, Loss: 0.10081512480974197
Batch 880, Loss: 0.09914480149745941
Batch 881, Loss: 0.09204871952533722
Batch 882, Loss: 0.10012469440698624
Batch 883, Loss: 0.10242336988449097
Batch 884, Loss: 0.09553790837526321
Batch 885, Loss: 0.10650405287742615
Batch 886, Loss: 0.10652550309896469
Batch 887, Loss: 0.0980401337146759
Batch 888, Loss: 0.1047644168138504
Batch 889, Loss: 0.1094016432762146
Batch 890, Loss: 0.10083752125501633
Batch 891, Loss: 0.0975978821516037
Batch 892, Loss: 0.11584314703941345
Batch 893, Loss: 0.08986223489046097
Batch 894, Loss: 0.09682497382164001
Batch 895, Loss: 0.10313332825899124
Batch 896, Loss: 0.09536974132061005
Batch 897, Loss: 0.09296140819787979
Batch 898, Loss: 0.09103482961654663
Batch 899, Loss: 0.0974031463265419
Batch 900, Loss: 0.0954655110836029
Batch 901, Loss: 0.10304751992225647
Batch 902, Loss: 0.09969809651374817
Batch 903, Loss: 0.10065348446369171
Batch 904, Loss: 0.10183732211589813
Batch 905, Loss: 0.10091138631105423
Batch 906, Loss: 0.09304320812225342
Batch 907, Loss: 0.08929623663425446
Batch 908, Loss: 0.10397589951753616
Batch 909, Loss: 0.09542535245418549
Batch 910, Loss: 0.09461361169815063
Batch 911, Loss: 0.09417962282896042
Batch 912, Loss: 0.09729412198066711
Batch 913, Loss: 0.11631534993648529
Batch 914, Loss: 0.10341417789459229
Batch 915, Loss: 0.10433647781610489
Batch 916, Loss: 0.10290845483541489
Batch 917, Loss: 0.08681650459766388
Batch 918, Loss: 0.10072926431894302
Batch 919, Loss: 0.09488227218389511
Batch 920, Loss: 0.10723506659269333
Batch 921, Loss: 0.08946707099676132
Batch 922, Loss: 0.09296814352273941
Batch 923, Loss: 0.09669910371303558
Batch 924, Loss: 0.08473191410303116
Batch 925, Loss: 0.10664103180170059
Batch 926, Loss: 0.09853164851665497
Batch 927, Loss: 0.10305556654930115
Batch 928, Loss: 0.10101433098316193
Batch 929, Loss: 0.09668204188346863
Batch 930, Loss: 0.10499447584152222
Batch 931, Loss: 0.08775969594717026
Batch 932, Loss: 0.09655311703681946
Batch 933, Loss: 0.0891302227973938
Batch 934, Loss: 0.0991298258304596
Batch 935, Loss: 0.0892290249466896
Batch 936, Loss: 0.09255366027355194
Batch 937, Loss: 0.0915839672088623
Batch 938, Loss: 0.09535465389490128
Batch 939, Loss: 0.09856119751930237
Batch 940, Loss: 0.09733187407255173
Batch 941, Loss: 0.09905049204826355
Batch 942, Loss: 0.10283976048231125
Batch 943, Loss: 0.10050542652606964
Batch 944, Loss: 0.09436480700969696
Batch 945, Loss: 0.09394042193889618
Batch 946, Loss: 0.10211189836263657
Batch 947, Loss: 0.08654607087373734
Batch 948, Loss: 0.0947529673576355
Batch 949, Loss: 0.09257015585899353
Batch 950, Loss: 0.09229878336191177
Batch 951, Loss: 0.10148715227842331
Batch 952, Loss: 0.08768767863512039
Batch 953, Loss: 0.09939679503440857
Batch 954, Loss: 0.09190337359905243
Batch 955, Loss: 0.09658728539943695
Batch 956, Loss: 0.10303202271461487
Batch 957, Loss: 0.10189735144376755
Batch 958, Loss: 0.09443050622940063
Batch 959, Loss: 0.0969349667429924
Batch 960, Loss: 0.09341537207365036
Batch 961, Loss: 0.10008235275745392
Batch 962, Loss: 0.09502825886011124
Batch 963, Loss: 0.11473143100738525
Batch 964, Loss: 0.1022782027721405
Batch 965, Loss: 0.09429553151130676
Batch 966, Loss: 0.08818800002336502
Batch 967, Loss: 0.10385776311159134
Batch 968, Loss: 0.0991927832365036
Batch 969, Loss: 0.10073317587375641
Batch 970, Loss: 0.08765818178653717
Batch 971, Loss: 0.11555982381105423
Batch 972, Loss: 0.10869426280260086
Batch 973, Loss: 0.08830919861793518
Batch 974, Loss: 0.0934067815542221
Batch 975, Loss: 0.09132105112075806
Batch 976, Loss: 0.09800798445940018
Batch 977, Loss: 0.09232853353023529
Batch 978, Loss: 0.08647587150335312
Batch 979, Loss: 0.09461233019828796
Batch 980, Loss: 0.0903492197394371
Batch 981, Loss: 0.08869623392820358
Batch 982, Loss: 0.09198892116546631
Batch 983, Loss: 0.09544801712036133
Batch 984, Loss: 0.09277288615703583
Batch 985, Loss: 0.08685731887817383
Batch 986, Loss: 0.08535820245742798
Batch 987, Loss: 0.09198937565088272
Batch 988, Loss: 0.09806567430496216
Batch 989, Loss: 0.09915566444396973
Batch 990, Loss: 0.09582647681236267
Batch 991, Loss: 0.09225822240114212
Batch 992, Loss: 0.10673801600933075
Batch 993, Loss: 0.09476640075445175
Batch 994, Loss: 0.09179101884365082
Batch 995, Loss: 0.08931932598352432
Batch 996, Loss: 0.08556360751390457
Batch 997, Loss: 0.0911748856306076
Batch 998, Loss: 0.08963512629270554
Batch 999, Loss: 0.08554859459400177
Batch 1000, Loss: 0.08913233876228333
Batch 1001, Loss: 0.08324526995420456
Batch 1002, Loss: 0.09853741526603699
Batch 1003, Loss: 0.09257183223962784
Batch 1004, Loss: 0.0858943909406662
Batch 1005, Loss: 0.09071403741836548
Batch 1006, Loss: 0.08931013196706772
Batch 1007, Loss: 0.08659747242927551
Batch 1008, Loss: 0.09864120930433273
Batch 1009, Loss: 0.10351060330867767
Batch 1010, Loss: 0.08545733243227005
Batch 1011, Loss: 0.091700479388237
Batch 1012, Loss: 0.0880822092294693
Batch 1013, Loss: 0.08935336768627167
Batch 1014, Loss: 0.09896570444107056
Batch 1015, Loss: 0.09850326925516129
Batch 1016, Loss: 0.07975372672080994
Batch 1017, Loss: 0.07941092550754547
Batch 1018, Loss: 0.09750881791114807
Batch 1019, Loss: 0.09269833564758301
Batch 1020, Loss: 0.10288402438163757
Batch 1021, Loss: 0.09031306207180023
Batch 1022, Loss: 0.08716665953397751
Batch 1023, Loss: 0.0934533029794693
Batch 1024, Loss: 0.09104185551404953
Batch 1025, Loss: 0.09486545622348785
Batch 1026, Loss: 0.08581386506557465
Batch 1027, Loss: 0.10465086996555328
Batch 1028, Loss: 0.0991387814283371
Batch 1029, Loss: 0.09776870161294937
Batch 1030, Loss: 0.08837808668613434
Batch 1031, Loss: 0.091042660176754
Batch 1032, Loss: 0.09374828636646271
Batch 1033, Loss: 0.09008371084928513
Batch 1034, Loss: 0.08595865964889526
Batch 1035, Loss: 0.09034709632396698
Batch 1036, Loss: 0.08839703351259232
Batch 1037, Loss: 0.08434182405471802
Batch 1038, Loss: 0.09587433934211731
Batch 1039, Loss: 0.09119419753551483
Batch 1040, Loss: 0.08469528704881668
Batch 1041, Loss: 0.08198515325784683
Batch 1042, Loss: 0.09183225780725479
Batch 1043, Loss: 0.08755948394536972
Batch 1044, Loss: 0.08813750743865967
Batch 1045, Loss: 0.09348608553409576
Batch 1046, Loss: 0.08689124137163162
Batch 1047, Loss: 0.08907167613506317
Batch 1048, Loss: 0.08595967292785645
Batch 1049, Loss: 0.08231212198734283
Batch 1050, Loss: 0.0902378261089325
Batch 1051, Loss: 0.08439968526363373
Batch 1052, Loss: 0.08371284604072571
Batch 1053, Loss: 0.08397581428289413
Batch 1054, Loss: 0.09979146718978882
Batch 1055, Loss: 0.0757475197315216
Batch 1056, Loss: 0.08623470366001129
Batch 1057, Loss: 0.09452255815267563
Batch 1058, Loss: 0.10467907041311264
Batch 1059, Loss: 0.07958754897117615
Batch 1060, Loss: 0.08046013116836548
Batch 1061, Loss: 0.0848264992237091
Batch 1062, Loss: 0.08083359897136688
Batch 1063, Loss: 0.09912235289812088
Batch 1064, Loss: 0.07878512889146805
Batch 1065, Loss: 0.09216342121362686
Batch 1066, Loss: 0.08343248069286346
Batch 1067, Loss: 0.08507028222084045
Batch 1068, Loss: 0.09384283423423767
Batch 1069, Loss: 0.09055997431278229
Batch 1070, Loss: 0.09844069927930832
Batch 1071, Loss: 0.09443536400794983
Batch 1072, Loss: 0.0998677909374237
Batch 1073, Loss: 0.09191568195819855
Batch 1074, Loss: 0.08412783592939377
Batch 1075, Loss: 0.10731567442417145
Batch 1076, Loss: 0.0974271222949028
Batch 1077, Loss: 0.08854571729898453
Batch 1078, Loss: 0.10484963655471802
Batch 1079, Loss: 0.08284927904605865
Batch 1080, Loss: 0.08518036454916
Batch 1081, Loss: 0.09701606631278992
Batch 1082, Loss: 0.08607091009616852
Batch 1083, Loss: 0.08669309318065643
Batch 1084, Loss: 0.0926622599363327
Batch 1085, Loss: 0.10092057287693024
Batch 1086, Loss: 0.08525855094194412
Batch 1087, Loss: 0.08178779482841492
Batch 1088, Loss: 0.08953231573104858
Batch 1089, Loss: 0.0898091197013855
Batch 1090, Loss: 0.10451284795999527
Batch 1091, Loss: 0.10184790194034576
Batch 1092, Loss: 0.09390600025653839
Batch 1093, Loss: 0.08276405930519104
Batch 1094, Loss: 0.08072315901517868
Batch 1095, Loss: 0.09302046149969101
Batch 1096, Loss: 0.09848655760288239
Batch 1097, Loss: 0.08340153843164444
Batch 1098, Loss: 0.09237779676914215
Batch 1099, Loss: 0.08726868033409119
Batch 1100, Loss: 0.0815763920545578
Batch 1101, Loss: 0.08237169682979584
Batch 1102, Loss: 0.08910294622182846
Batch 1103, Loss: 0.08471881598234177
Batch 1104, Loss: 0.0851474329829216
Batch 1105, Loss: 0.10252699255943298
Batch 1106, Loss: 0.08264265954494476
Batch 1107, Loss: 0.09752415865659714
Batch 1108, Loss: 0.08388319611549377
Batch 1109, Loss: 0.08261203020811081
Batch 1110, Loss: 0.08720467239618301
Batch 1111, Loss: 0.07609463483095169
Batch 1112, Loss: 0.09087284654378891
Batch 1113, Loss: 0.0891093835234642
Batch 1114, Loss: 0.08746806532144547
Batch 1115, Loss: 0.08398991078138351
Batch 1116, Loss: 0.09303289651870728
Batch 1117, Loss: 0.0854533314704895
Batch 1118, Loss: 0.09536275267601013
Batch 1119, Loss: 0.08598165214061737
Batch 1120, Loss: 0.08632910996675491
Batch 1121, Loss: 0.08042546361684799
Batch 1122, Loss: 0.08165769279003143
Batch 1123, Loss: 0.08466904610395432
Batch 1124, Loss: 0.09132500737905502
Batch 1125, Loss: 0.0906752496957779
Batch 1126, Loss: 0.08558443188667297
Batch 1127, Loss: 0.09232781082391739
Batch 1128, Loss: 0.08661356568336487
Batch 1129, Loss: 0.09452749788761139
Batch 1130, Loss: 0.07324486970901489
Batch 1131, Loss: 0.09337460249662399
Batch 1132, Loss: 0.08045195043087006
Batch 1133, Loss: 0.08844789862632751
Batch 1134, Loss: 0.08519940078258514
Batch 1135, Loss: 0.08022336661815643
Batch 1136, Loss: 0.08642330765724182
Batch 1137, Loss: 0.08999361097812653
Batch 1138, Loss: 0.08218178898096085
Batch 1139, Loss: 0.08288025110960007
Batch 1140, Loss: 0.09733793884515762
Batch 1141, Loss: 0.0876321941614151
Batch 1142, Loss: 0.08580103516578674
Batch 1143, Loss: 0.09764184057712555
Batch 1144, Loss: 0.07640746980905533
Batch 1145, Loss: 0.07775374501943588
Batch 1146, Loss: 0.09747561067342758
Batch 1147, Loss: 0.08010673522949219
Batch 1148, Loss: 0.07679004967212677
Batch 1149, Loss: 0.08580108731985092
Batch 1150, Loss: 0.07311145961284637
Batch 1151, Loss: 0.08601821959018707
Batch 1152, Loss: 0.08264382183551788
Batch 1153, Loss: 0.08574835956096649
Batch 1154, Loss: 0.07235565781593323
Batch 1155, Loss: 0.08506260067224503
Batch 1156, Loss: 0.08516229689121246
Batch 1157, Loss: 0.09498033672571182
Batch 1158, Loss: 0.07565833628177643
Batch 1159, Loss: 0.07931212335824966
Batch 1160, Loss: 0.07785019278526306
Batch 1161, Loss: 0.0925518348813057
Batch 1162, Loss: 0.09158867597579956
Batch 1163, Loss: 0.08184652775526047
Batch 1164, Loss: 0.08736921101808548
Batch 1165, Loss: 0.0854182243347168
Batch 1166, Loss: 0.09724989533424377
Batch 1167, Loss: 0.08142749220132828
Batch 1168, Loss: 0.11157763749361038
Batch 1169, Loss: 0.07872115820646286
Batch 1170, Loss: 0.08228345960378647
Batch 1171, Loss: 0.08727478981018066
Batch 1172, Loss: 0.08599083870649338
Batch 1173, Loss: 0.07912701368331909
Batch 1174, Loss: 0.08457407355308533
Batch 1175, Loss: 0.07476621866226196
Batch 1176, Loss: 0.07577775418758392
Batch 1177, Loss: 0.08670230954885483
Batch 1178, Loss: 0.07946054637432098
Batch 1179, Loss: 0.09038685262203217
Batch 1180, Loss: 0.08504953980445862
Batch 1181, Loss: 0.08451038599014282
Batch 1182, Loss: 0.08450310677289963
Batch 1183, Loss: 0.07829414308071136
Batch 1184, Loss: 0.07644921541213989
Batch 1185, Loss: 0.08745920658111572
Batch 1186, Loss: 0.07703797519207001
Batch 1187, Loss: 0.07373661547899246
Batch 1188, Loss: 0.07576686143875122
Batch 1189, Loss: 0.08513407409191132
Batch 1190, Loss: 0.0913199707865715
Batch 1191, Loss: 0.07769116759300232
Batch 1192, Loss: 0.07653491199016571
Batch 1193, Loss: 0.09118551760911942
Batch 1194, Loss: 0.07818613946437836
Batch 1195, Loss: 0.08188740164041519
Batch 1196, Loss: 0.0744524598121643
Batch 1197, Loss: 0.08838947117328644
Batch 1198, Loss: 0.07721540331840515
Batch 1199, Loss: 0.080522820353508
Batch 1200, Loss: 0.08560234308242798
Batch 1201, Loss: 0.08321726322174072
Batch 1202, Loss: 0.08273080736398697
Batch 1203, Loss: 0.08787521719932556
Batch 1204, Loss: 0.08498702943325043
Batch 1205, Loss: 0.07584252953529358
Batch 1206, Loss: 0.08062214404344559
Batch 1207, Loss: 0.08147541433572769
Batch 1208, Loss: 0.08151725679636002
Batch 1209, Loss: 0.08016198128461838
Batch 1210, Loss: 0.08113622665405273
Batch 1211, Loss: 0.08252577483654022
Batch 1212, Loss: 0.0842900276184082
Batch 1213, Loss: 0.07299657166004181
Batch 1214, Loss: 0.0778653472661972
Batch 1215, Loss: 0.07586106657981873
Batch 1216, Loss: 0.08663589507341385
Batch 1217, Loss: 0.09212440252304077
Batch 1218, Loss: 0.0757141038775444
Batch 1219, Loss: 0.07762409746646881
Batch 1220, Loss: 0.09154974669218063
Batch 1221, Loss: 0.08424851298332214
Batch 1222, Loss: 0.07884238660335541
Batch 1223, Loss: 0.08003260940313339
Batch 1224, Loss: 0.07422947138547897
Batch 1225, Loss: 0.08112317323684692
Batch 1226, Loss: 0.07979808002710342
Batch 1227, Loss: 0.07315197587013245
Batch 1228, Loss: 0.08424432575702667
Batch 1229, Loss: 0.08099320530891418
Batch 1230, Loss: 0.07940968126058578
Batch 1231, Loss: 0.07483646273612976
Batch 1232, Loss: 0.07401789724826813
Batch 1233, Loss: 0.07587383687496185
Batch 1234, Loss: 0.07480677962303162
Batch 1235, Loss: 0.08115459233522415
Batch 1236, Loss: 0.07861582934856415
Batch 1237, Loss: 0.07112352550029755
Batch 1238, Loss: 0.08146732300519943
Batch 1239, Loss: 0.08045367151498795
Batch 1240, Loss: 0.07524293661117554
Batch 1241, Loss: 0.07725051045417786
Batch 1242, Loss: 0.08444713801145554
Batch 1243, Loss: 0.07848044484853745
Batch 1244, Loss: 0.07624104619026184
Batch 1245, Loss: 0.08885560929775238
Batch 1246, Loss: 0.0746009424328804
Batch 1247, Loss: 0.08040235936641693
Batch 1248, Loss: 0.0790615975856781
Batch 1249, Loss: 0.07606381177902222
Batch 1250, Loss: 0.08339418470859528
Batch 1251, Loss: 0.07543949782848358
Batch 1252, Loss: 0.08634018898010254
Batch 1253, Loss: 0.08347509801387787
Batch 1254, Loss: 0.08344639092683792
Batch 1255, Loss: 0.09581533819437027
Batch 1256, Loss: 0.07113277912139893
Batch 1257, Loss: 0.07622522115707397
Batch 1258, Loss: 0.09252694249153137
Batch 1259, Loss: 0.07948962599039078
Batch 1260, Loss: 0.07448997348546982
Batch 1261, Loss: 0.06814029812812805
Batch 1262, Loss: 0.08196664601564407
Batch 1263, Loss: 0.08268015086650848
Batch 1264, Loss: 0.07584984600543976
Batch 1265, Loss: 0.0810704156756401
Batch 1266, Loss: 0.07918454706668854
Batch 1267, Loss: 0.0746343657374382
Batch 1268, Loss: 0.08270300924777985
Batch 1269, Loss: 0.10465385019779205
Batch 1270, Loss: 0.07587701082229614
Batch 1271, Loss: 0.09952068328857422
Batch 1272, Loss: 0.07010794430971146
Batch 1273, Loss: 0.08106273412704468
Batch 1274, Loss: 0.07656118273735046
Batch 1275, Loss: 0.07349716126918793
Batch 1276, Loss: 0.07177874445915222
Batch 1277, Loss: 0.07695478945970535
Batch 1278, Loss: 0.0820060595870018
Batch 1279, Loss: 0.09977637231349945
Batch 1280, Loss: 0.08452631533145905
Batch 1281, Loss: 0.08681292086839676
Batch 1282, Loss: 0.0790422260761261
Batch 1283, Loss: 0.08109313249588013
Batch 1284, Loss: 0.07305449992418289
Batch 1285, Loss: 0.0736243799328804
Batch 1286, Loss: 0.08190643042325974
Batch 1287, Loss: 0.08228319883346558
Batch 1288, Loss: 0.08441475033760071
Batch 1289, Loss: 0.0876082330942154
Batch 1290, Loss: 0.07636648416519165
Batch 1291, Loss: 0.08895303308963776
Batch 1292, Loss: 0.07932742685079575
Batch 1293, Loss: 0.07330366224050522
Batch 1294, Loss: 0.08240513503551483
Batch 1295, Loss: 0.0820160061120987
Batch 1296, Loss: 0.07770796865224838
Batch 1297, Loss: 0.082182377576828
Batch 1298, Loss: 0.08965782821178436
Batch 1299, Loss: 0.07816967368125916
Batch 1300, Loss: 0.08231433480978012
Batch 1301, Loss: 0.07468366622924805
Batch 1302, Loss: 0.08811943978071213
Batch 1303, Loss: 0.0774797573685646
Batch 1304, Loss: 0.08070050179958344
Batch 1305, Loss: 0.07623416930437088
Batch 1306, Loss: 0.07608634978532791
Batch 1307, Loss: 0.07906739413738251
Batch 1308, Loss: 0.07895118743181229
Batch 1309, Loss: 0.08686134219169617
Batch 1310, Loss: 0.07833413779735565
Batch 1311, Loss: 0.08076262474060059
Batch 1312, Loss: 0.09444843977689743
Batch 1313, Loss: 0.07138040661811829
Batch 1314, Loss: 0.07958821952342987
Batch 1315, Loss: 0.08666270226240158
Batch 1316, Loss: 0.07418736070394516
Batch 1317, Loss: 0.08603329956531525
Batch 1318, Loss: 0.07275351136922836
Batch 1319, Loss: 0.07831400632858276
Batch 1320, Loss: 0.07292490452528
Batch 1321, Loss: 0.07394309341907501
Batch 1322, Loss: 0.08424574136734009
Batch 1323, Loss: 0.089637391269207
Batch 1324, Loss: 0.0913889929652214
Batch 1325, Loss: 0.08021095395088196
Batch 1326, Loss: 0.07152119278907776
Batch 1327, Loss: 0.06714311987161636
Batch 1328, Loss: 0.06823660433292389
Batch 1329, Loss: 0.07984257489442825
Batch 1330, Loss: 0.07929374277591705
Batch 1331, Loss: 0.0752275288105011
Batch 1332, Loss: 0.08112967014312744
Batch 1333, Loss: 0.08428221195936203
Batch 1334, Loss: 0.08580850809812546
Batch 1335, Loss: 0.08509713411331177
Batch 1336, Loss: 0.06893247365951538
Batch 1337, Loss: 0.08420220017433167
Batch 1338, Loss: 0.07637064158916473
Batch 1339, Loss: 0.07076511532068253
Batch 1340, Loss: 0.07938960939645767
Batch 1341, Loss: 0.0729498416185379
Batch 1342, Loss: 0.08114323765039444
Batch 1343, Loss: 0.08910197764635086
Batch 1344, Loss: 0.09296237677335739
Batch 1345, Loss: 0.068442702293396
Batch 1346, Loss: 0.065157450735569
Batch 1347, Loss: 0.08964818716049194
Batch 1348, Loss: 0.08009006828069687
Batch 1349, Loss: 0.08306656032800674
Batch 1350, Loss: 0.0909586176276207
Batch 1351, Loss: 0.08476124703884125
Batch 1352, Loss: 0.06958897411823273
Batch 1353, Loss: 0.10152287036180496
Batch 1354, Loss: 0.07015028595924377
Batch 1355, Loss: 0.08716278523206711
Batch 1356, Loss: 0.07795438170433044
Batch 1357, Loss: 0.07407526671886444
Batch 1358, Loss: 0.06751249730587006
Batch 1359, Loss: 0.06838583946228027
Batch 1360, Loss: 0.08076303452253342
Batch 1361, Loss: 0.06587008386850357
Batch 1362, Loss: 0.07959125190973282
Batch 1363, Loss: 0.07999400794506073
Batch 1364, Loss: 0.0761471539735794
Batch 1365, Loss: 0.08901742100715637
Batch 1366, Loss: 0.07729626446962357
Batch 1367, Loss: 0.0821102187037468
Batch 1368, Loss: 0.07421126961708069
Batch 1369, Loss: 0.0760372057557106
Batch 1370, Loss: 0.0856451541185379
Batch 1371, Loss: 0.06692685931921005
Batch 1372, Loss: 0.07319410890340805
Batch 1373, Loss: 0.08661840111017227
