# Generator를 SimpleMultiStepGeneratorModified로 초기화
generator_steps = [
    nn.Conv2d(3, 64, kernel_size=3, stride=1, padding=1),
    nn.ReLU(),
    nn.Conv2d(64, 64, kernel_size=3, stride=1, padding=1),  # 중간 채널 수 유지
[Epoch 1/3] [Batch 913/1851] [D loss: 0.0024001304991543293] [G loss: 48.142486572265625]
[Epoch 1/3] [Batch 914/1851] [D loss: 0.004557403735816479] [G loss: 48.96155548095703]
[Epoch 1/3] [Batch 915/1851] [D loss: 0.0026010898873209953] [G loss: 41.13007354736328]
[Epoch 1/3] [Batch 916/1851] [D loss: 0.0034508928656578064] [G loss: 47.09148025512695]
[Epoch 1/3] [Batch 917/1851] [D loss: 0.0035469168797135353] [G loss: 43.87847137451172]
[Epoch 1/3] [Batch 918/1851] [D loss: 0.002236024010926485] [G loss: 47.529842376708984]
[Epoch 1/3] [Batch 919/1851] [D loss: 0.00207136501558125] [G loss: 44.648685455322266]
[Epoch 1/3] [Batch 920/1851] [D loss: 0.002455078298225999] [G loss: 45.428871154785156]
[Epoch 1/3] [Batch 921/1851] [D loss: 0.002730425912886858] [G loss: 47.52223587036133]
[Epoch 1/3] [Batch 922/1851] [D loss: 0.002143166260793805] [G loss: 47.02720642089844]
[Epoch 1/3] [Batch 923/1851] [D loss: 0.0025328833144158125] [G loss: 46.3209228515625]
[Epoch 1/3] [Batch 924/1851] [D loss: 0.0012986965011805296] [G loss: 47.393619537353516]
[Epoch 1/3] [Batch 925/1851] [D loss: 0.0026951779145747423] [G loss: 40.797325134277344]
[Epoch 1/3] [Batch 926/1851] [D loss: 0.001452373224310577] [G loss: 46.50894546508789]
[Epoch 1/3] [Batch 927/1851] [D loss: 0.0030087316408753395] [G loss: 44.26596450805664]
[Epoch 1/3] [Batch 928/1851] [D loss: 0.0012637379113584757] [G loss: 41.88301086425781]
[Epoch 1/3] [Batch 929/1851] [D loss: 0.0013889407273381948] [G loss: 46.870758056640625]
[Epoch 1/3] [Batch 930/1851] [D loss: 0.003569351276382804] [G loss: 48.10139083862305]
[Epoch 1/3] [Batch 931/1851] [D loss: 0.004425769206136465] [G loss: 44.9382438659668]
[Epoch 1/3] [Batch 932/1851] [D loss: 0.005285582970827818] [G loss: 46.79096221923828]
[Epoch 1/3] [Batch 933/1851] [D loss: 0.0026610582135617733] [G loss: 47.687530517578125]
[Epoch 1/3] [Batch 934/1851] [D loss: 0.0053322287276387215] [G loss: 42.46055603027344]
[Epoch 1/3] [Batch 935/1851] [D loss: 0.0036660549230873585] [G loss: 45.29753112792969]
[Epoch 1/3] [Batch 936/1851] [D loss: 0.004585838411003351] [G loss: 50.00094985961914]
[Epoch 1/3] [Batch 937/1851] [D loss: 0.0021843411959707737] [G loss: 40.75020980834961]
[Epoch 1/3] [Batch 938/1851] [D loss: 0.0033758883364498615] [G loss: 52.239418029785156]
[Epoch 1/3] [Batch 939/1851] [D loss: 0.00844084843993187] [G loss: 52.38978576660156]
[Epoch 1/3] [Batch 940/1851] [D loss: 0.0020733389537781477] [G loss: 38.132015228271484]
[Epoch 1/3] [Batch 941/1851] [D loss: 0.004725135862827301] [G loss: 43.40998840332031]
[Epoch 1/3] [Batch 942/1851] [D loss: 0.007580080535262823] [G loss: 46.384422302246094]
[Epoch 1/3] [Batch 943/1851] [D loss: 0.005695963278412819] [G loss: 40.94137191772461]
[Epoch 1/3] [Batch 944/1851] [D loss: 0.002925444394350052] [G loss: 41.99037551879883]
[Epoch 1/3] [Batch 945/1851] [D loss: 0.004331521224230528] [G loss: 41.79840850830078]
[Epoch 1/3] [Batch 946/1851] [D loss: 0.0016920901834964752] [G loss: 42.2126350402832]
[Epoch 1/3] [Batch 947/1851] [D loss: 0.002543430309742689] [G loss: 44.88725662231445]
[Epoch 1/3] [Batch 948/1851] [D loss: 0.0041188765317201614] [G loss: 42.6651725769043]
[Epoch 1/3] [Batch 949/1851] [D loss: 0.002202832605689764] [G loss: 45.05928039550781]
[Epoch 1/3] [Batch 950/1851] [D loss: 0.001729366136714816] [G loss: 43.520843505859375]
[Epoch 1/3] [Batch 951/1851] [D loss: 0.0018262106459587812] [G loss: 47.9294319152832]
[Epoch 1/3] [Batch 952/1851] [D loss: 0.0024121529422700405] [G loss: 44.67906951904297]
[Epoch 1/3] [Batch 953/1851] [D loss: 0.001264217309653759] [G loss: 46.376399993896484]
[Epoch 1/3] [Batch 954/1851] [D loss: 0.001956223975867033] [G loss: 44.79543685913086]
[Epoch 1/3] [Batch 955/1851] [D loss: 0.0032818138133734465] [G loss: 52.10702896118164]
[Epoch 1/3] [Batch 956/1851] [D loss: 0.0011723155621439219] [G loss: 43.014034271240234]
[Epoch 1/3] [Batch 957/1851] [D loss: 0.0022802851162850857] [G loss: 40.65874481201172]
[Epoch 1/3] [Batch 958/1851] [D loss: 0.01065739057958126] [G loss: 42.12084197998047]
[Epoch 1/3] [Batch 959/1851] [D loss: 0.002375075127929449] [G loss: 43.758087158203125]
[Epoch 1/3] [Batch 960/1851] [D loss: 0.0033569796942174435] [G loss: 48.595516204833984]
[Epoch 1/3] [Batch 961/1851] [D loss: 0.0055067818611860275] [G loss: 53.104618072509766]
[Epoch 1/3] [Batch 962/1851] [D loss: 0.006525182165205479] [G loss: 44.48380661010742]
[Epoch 1/3] [Batch 963/1851] [D loss: 0.0021868895273655653] [G loss: 43.96184539794922]
[Epoch 1/3] [Batch 964/1851] [D loss: 0.0037141148932278156] [G loss: 42.52251434326172]
[Epoch 1/3] [Batch 965/1851] [D loss: 0.002598279155790806] [G loss: 47.796905517578125]
[Epoch 1/3] [Batch 966/1851] [D loss: 0.0020674383267760277] [G loss: 49.799983978271484]
[Epoch 1/3] [Batch 967/1851] [D loss: 0.004550977610051632] [G loss: 41.54414367675781]
[Epoch 1/3] [Batch 968/1851] [D loss: 0.00158148433547467] [G loss: 42.48586654663086]
[Epoch 1/3] [Batch 969/1851] [D loss: 0.002903185784816742] [G loss: 43.61369705200195]
[Epoch 1/3] [Batch 970/1851] [D loss: 0.0027134513948112726] [G loss: 39.21598434448242]
[Epoch 1/3] [Batch 971/1851] [D loss: 0.0037256265059113503] [G loss: 46.339786529541016]
[Epoch 1/3] [Batch 972/1851] [D loss: 0.00519647216424346] [G loss: 47.175697326660156]
[Epoch 1/3] [Batch 973/1851] [D loss: 0.0024548284709453583] [G loss: 45.53040313720703]
[Epoch 1/3] [Batch 974/1851] [D loss: 0.002465358702465892] [G loss: 39.26285934448242]
[Epoch 1/3] [Batch 975/1851] [D loss: 0.005993369035422802] [G loss: 42.35515594482422]
[Epoch 1/3] [Batch 976/1851] [D loss: 0.0027235765010118484] [G loss: 40.26677322387695]
[Epoch 1/3] [Batch 977/1851] [D loss: 0.0032856077887117863] [G loss: 46.48161315917969]
[Epoch 1/3] [Batch 978/1851] [D loss: 0.004966069478541613] [G loss: 41.67092514038086]
[Epoch 1/3] [Batch 979/1851] [D loss: 0.010731426998972893] [G loss: 47.39817428588867]
[Epoch 1/3] [Batch 980/1851] [D loss: 0.00460293423384428] [G loss: 40.206851959228516]
[Epoch 1/3] [Batch 981/1851] [D loss: 0.005022094585001469] [G loss: 42.60113525390625]
[Epoch 1/3] [Batch 982/1851] [D loss: 0.005780771840363741] [G loss: 43.169105529785156]
[Epoch 1/3] [Batch 983/1851] [D loss: 0.002883592387661338] [G loss: 48.50416564941406]
[Epoch 1/3] [Batch 984/1851] [D loss: 0.013981572352349758] [G loss: 40.592376708984375]
[Epoch 1/3] [Batch 985/1851] [D loss: 0.003246581181883812] [G loss: 45.354427337646484]
[Epoch 1/3] [Batch 986/1851] [D loss: 0.003083307296037674] [G loss: 40.1653938293457]
[Epoch 1/3] [Batch 987/1851] [D loss: 0.0024751252494752407] [G loss: 44.60988998413086]
[Epoch 1/3] [Batch 988/1851] [D loss: 0.003612329252064228] [G loss: 44.67633056640625]
[Epoch 1/3] [Batch 989/1851] [D loss: 0.003365284763276577] [G loss: 44.67496109008789]
[Epoch 1/3] [Batch 990/1851] [D loss: 0.006563348695635796] [G loss: 47.775047302246094]
[Epoch 1/3] [Batch 991/1851] [D loss: 0.004096146207302809] [G loss: 45.46305465698242]
[Epoch 1/3] [Batch 992/1851] [D loss: 0.011366672813892365] [G loss: 38.71018600463867]
[Epoch 1/3] [Batch 993/1851] [D loss: 0.0028764335438609123] [G loss: 43.45087814331055]
[Epoch 1/3] [Batch 994/1851] [D loss: 0.0037053460255265236] [G loss: 44.60801696777344]
[Epoch 1/3] [Batch 995/1851] [D loss: 0.0032973363995552063] [G loss: 42.907230377197266]
[Epoch 1/3] [Batch 996/1851] [D loss: 0.00211734464392066] [G loss: 43.69369888305664]
[Epoch 1/3] [Batch 997/1851] [D loss: 0.0015515792183578014] [G loss: 48.20541763305664]
[Epoch 1/3] [Batch 998/1851] [D loss: 0.003818073309957981] [G loss: 43.308780670166016]
[Epoch 1/3] [Batch 999/1851] [D loss: 0.003329621395096183] [G loss: 42.323238372802734]
[Epoch 1/3] [Batch 1000/1851] [D loss: 0.0024752342142164707] [G loss: 44.096336364746094]
[Epoch 1/3] [Batch 1001/1851] [D loss: 0.0022290467750281096] [G loss: 50.776493072509766]
[Epoch 1/3] [Batch 1002/1851] [D loss: 0.002291191602125764] [G loss: 44.89353561401367]
[Epoch 1/3] [Batch 1003/1851] [D loss: 0.0045025241561234] [G loss: 47.92832946777344]
[Epoch 1/3] [Batch 1004/1851] [D loss: 0.0032576201483607292] [G loss: 48.78093719482422]
[Epoch 1/3] [Batch 1005/1851] [D loss: 0.0029591969214379787] [G loss: 40.81987380981445]
[Epoch 1/3] [Batch 1006/1851] [D loss: 0.002344850916415453] [G loss: 48.43748092651367]
[Epoch 1/3] [Batch 1007/1851] [D loss: 0.0025554727762937546] [G loss: 43.04975509643555]
[Epoch 1/3] [Batch 1008/1851] [D loss: 0.001799774239771068] [G loss: 44.28064727783203]
[Epoch 1/3] [Batch 1009/1851] [D loss: 0.008755266666412354] [G loss: 42.39176559448242]
[Epoch 1/3] [Batch 1010/1851] [D loss: 0.002105205785483122] [G loss: 41.85784149169922]
[Epoch 1/3] [Batch 1011/1851] [D loss: 0.0021446263417601585] [G loss: 48.53653335571289]
[Epoch 1/3] [Batch 1012/1851] [D loss: 0.0060233427211642265] [G loss: 38.251678466796875]
[Epoch 1/3] [Batch 1013/1851] [D loss: 0.00549268489703536] [G loss: 38.46905517578125]
[Epoch 1/3] [Batch 1014/1851] [D loss: 0.005946396850049496] [G loss: 42.706031799316406]
[Epoch 1/3] [Batch 1015/1851] [D loss: 0.004115365911275148] [G loss: 42.9664306640625]
[Epoch 1/3] [Batch 1016/1851] [D loss: 0.004096509888768196] [G loss: 43.971492767333984]
[Epoch 1/3] [Batch 1017/1851] [D loss: 0.004429651889950037] [G loss: 48.862430572509766]
[Epoch 1/3] [Batch 1018/1851] [D loss: 0.0057896096259355545] [G loss: 44.871944427490234]
[Epoch 1/3] [Batch 1019/1851] [D loss: 0.002381950384005904] [G loss: 46.57708740234375]
[Epoch 1/3] [Batch 1020/1851] [D loss: 0.0032194494269788265] [G loss: 43.43849563598633]
[Epoch 1/3] [Batch 1021/1851] [D loss: 0.004449193831533194] [G loss: 42.32550811767578]
[Epoch 1/3] [Batch 1022/1851] [D loss: 0.0017986459424719214] [G loss: 40.10377883911133]
[Epoch 1/3] [Batch 1023/1851] [D loss: 0.0015895634423941374] [G loss: 46.6082878112793]
[Epoch 1/3] [Batch 1024/1851] [D loss: 0.0036019887775182724] [G loss: 41.75689697265625]
[Epoch 1/3] [Batch 1025/1851] [D loss: 0.0029154785443097353] [G loss: 39.859214782714844]
[Epoch 1/3] [Batch 1026/1851] [D loss: 0.002458757720887661] [G loss: 44.82417297363281]
[Epoch 1/3] [Batch 1027/1851] [D loss: 0.0021433208603411913] [G loss: 43.37886428833008]
[Epoch 1/3] [Batch 1028/1851] [D loss: 0.0028370812069624662] [G loss: 47.296810150146484]
[Epoch 1/3] [Batch 1029/1851] [D loss: 0.0028161320369690657] [G loss: 41.22826385498047]
[Epoch 1/3] [Batch 1030/1851] [D loss: 0.0027220002375543118] [G loss: 45.25292205810547]
[Epoch 1/3] [Batch 1031/1851] [D loss: 0.0024477115366607904] [G loss: 46.15828323364258]
[Epoch 1/3] [Batch 1032/1851] [D loss: 0.00144495302811265] [G loss: 44.406044006347656]
[Epoch 1/3] [Batch 1033/1851] [D loss: 0.001177764032036066] [G loss: 45.01088333129883]
[Epoch 1/3] [Batch 1034/1851] [D loss: 0.003650662489235401] [G loss: 47.18859100341797]
[Epoch 1/3] [Batch 1035/1851] [D loss: 0.0017934353090822697] [G loss: 42.832828521728516]
[Epoch 1/3] [Batch 1036/1851] [D loss: 0.001339757815003395] [G loss: 39.70867919921875]
[Epoch 1/3] [Batch 1037/1851] [D loss: 0.0021784643176943064] [G loss: 49.643917083740234]
[Epoch 1/3] [Batch 1038/1851] [D loss: 0.0017650896916165948] [G loss: 47.5284309387207]
[Epoch 1/3] [Batch 1039/1851] [D loss: 0.002200721763074398] [G loss: 42.058677673339844]
[Epoch 1/3] [Batch 1040/1851] [D loss: 0.00369633617810905] [G loss: 42.39384460449219]
[Epoch 1/3] [Batch 1041/1851] [D loss: 0.0023997437674552202] [G loss: 46.41265869140625]
[Epoch 1/3] [Batch 1042/1851] [D loss: 0.0017279086168855429] [G loss: 45.07308578491211]
[Epoch 1/3] [Batch 1043/1851] [D loss: 0.0015610761474817991] [G loss: 49.55880355834961]
[Epoch 1/3] [Batch 1044/1851] [D loss: 0.005575303919613361] [G loss: 38.57540512084961]
[Epoch 1/3] [Batch 1045/1851] [D loss: 0.0019145901314914227] [G loss: 44.032169342041016]
[Epoch 1/3] [Batch 1046/1851] [D loss: 0.003520464524626732] [G loss: 43.30558776855469]
[Epoch 1/3] [Batch 1047/1851] [D loss: 0.002199487527832389] [G loss: 42.718379974365234]
[Epoch 1/3] [Batch 1048/1851] [D loss: 0.0024662918876856565] [G loss: 46.69046401977539]
[Epoch 1/3] [Batch 1049/1851] [D loss: 0.00196151714771986] [G loss: 43.13036346435547]
[Epoch 1/3] [Batch 1050/1851] [D loss: 0.002896660938858986] [G loss: 48.757896423339844]
[Epoch 1/3] [Batch 1051/1851] [D loss: 0.0010173274204134941] [G loss: 47.96550750732422]
[Epoch 1/3] [Batch 1052/1851] [D loss: 0.0016072283033281565] [G loss: 41.497291564941406]
[Epoch 1/3] [Batch 1053/1851] [D loss: 0.0037986235693097115] [G loss: 44.093727111816406]
[Epoch 1/3] [Batch 1054/1851] [D loss: 0.003324899822473526] [G loss: 40.832115173339844]
[Epoch 1/3] [Batch 1055/1851] [D loss: 0.002128515625372529] [G loss: 44.778255462646484]
[Epoch 1/3] [Batch 1056/1851] [D loss: 0.002508374862372875] [G loss: 47.99110794067383]
[Epoch 1/3] [Batch 1057/1851] [D loss: 0.0032143655698746443] [G loss: 40.810630798339844]
[Epoch 1/3] [Batch 1058/1851] [D loss: 0.004400349222123623] [G loss: 43.62001037597656]
[Epoch 1/3] [Batch 1059/1851] [D loss: 0.0035550750326365232] [G loss: 46.44404602050781]
[Epoch 1/3] [Batch 1060/1851] [D loss: 0.005671893246471882] [G loss: 39.99513626098633]
[Epoch 1/3] [Batch 1061/1851] [D loss: 0.004579788073897362] [G loss: 48.08953857421875]
[Epoch 1/3] [Batch 1062/1851] [D loss: 0.0029296516440808773] [G loss: 47.39473342895508]
[Epoch 1/3] [Batch 1063/1851] [D loss: 0.003214664990082383] [G loss: 47.69010543823242]
[Epoch 1/3] [Batch 1064/1851] [D loss: 0.005413990002125502] [G loss: 44.029136657714844]
[Epoch 1/3] [Batch 1065/1851] [D loss: 0.0047463164664804935] [G loss: 37.76268005371094]
[Epoch 1/3] [Batch 1066/1851] [D loss: 0.0018446121830493212] [G loss: 41.60819625854492]
[Epoch 1/3] [Batch 1067/1851] [D loss: 0.003744303248822689] [G loss: 43.98382568359375]
[Epoch 1/3] [Batch 1068/1851] [D loss: 0.004339938051998615] [G loss: 48.4508171081543]
[Epoch 1/3] [Batch 1069/1851] [D loss: 0.004523619543761015] [G loss: 45.05836486816406]
[Epoch 1/3] [Batch 1070/1851] [D loss: 0.0065684085711836815] [G loss: 46.701560974121094]
[Epoch 1/3] [Batch 1071/1851] [D loss: 0.0018429289339110255] [G loss: 46.55705642700195]
[Epoch 1/3] [Batch 1072/1851] [D loss: 0.003632014151662588] [G loss: 46.266143798828125]
[Epoch 1/3] [Batch 1073/1851] [D loss: 0.003064326010644436] [G loss: 48.4028434753418]
[Epoch 1/3] [Batch 1074/1851] [D loss: 0.0032981368713080883] [G loss: 46.03969192504883]
[Epoch 1/3] [Batch 1075/1851] [D loss: 0.003724084235727787] [G loss: 45.002498626708984]
[Epoch 1/3] [Batch 1076/1851] [D loss: 0.003506531473249197] [G loss: 49.02135467529297]
[Epoch 1/3] [Batch 1077/1851] [D loss: 0.0017698825104162097] [G loss: 38.2223014831543]
[Epoch 1/3] [Batch 1078/1851] [D loss: 0.002623604377731681] [G loss: 42.27327346801758]
[Epoch 1/3] [Batch 1079/1851] [D loss: 0.004079167731106281] [G loss: 45.13320541381836]
[Epoch 1/3] [Batch 1080/1851] [D loss: 0.002415349707007408] [G loss: 43.31600570678711]
[Epoch 1/3] [Batch 1081/1851] [D loss: 0.0016659253742545843] [G loss: 50.55756378173828]
[Epoch 1/3] [Batch 1082/1851] [D loss: 0.0013555355835705996] [G loss: 47.97007369995117]
[Epoch 1/3] [Batch 1083/1851] [D loss: 0.0034810886718332767] [G loss: 45.70562744140625]
[Epoch 1/3] [Batch 1084/1851] [D loss: 0.002252002712339163] [G loss: 47.20640182495117]
[Epoch 1/3] [Batch 1085/1851] [D loss: 0.0019761037547141314] [G loss: 45.59532928466797]
[Epoch 1/3] [Batch 1086/1851] [D loss: 0.00392149155959487] [G loss: 44.71242904663086]
[Epoch 1/3] [Batch 1087/1851] [D loss: 0.002251237165182829] [G loss: 46.53049850463867]
[Epoch 1/3] [Batch 1088/1851] [D loss: 0.0031091924756765366] [G loss: 46.70987319946289]
[Epoch 1/3] [Batch 1089/1851] [D loss: 0.001108380383811891] [G loss: 45.52192306518555]
[Epoch 1/3] [Batch 1090/1851] [D loss: 0.0012814449146389961] [G loss: 43.39238357543945]
[Epoch 1/3] [Batch 1091/1851] [D loss: 0.0024730549193918705] [G loss: 42.96757888793945]
[Epoch 1/3] [Batch 1092/1851] [D loss: 0.004585600458085537] [G loss: 41.521541595458984]
[Epoch 1/3] [Batch 1093/1851] [D loss: 0.002501226495951414] [G loss: 43.16502380371094]
[Epoch 1/3] [Batch 1094/1851] [D loss: 0.0021758012007921934] [G loss: 38.2068977355957]
[Epoch 1/3] [Batch 1095/1851] [D loss: 0.001638344256207347] [G loss: 43.32196044921875]
[Epoch 1/3] [Batch 1096/1851] [D loss: 0.0021942954044789076] [G loss: 42.772769927978516]
[Epoch 1/3] [Batch 1097/1851] [D loss: 0.0019241704139858484] [G loss: 45.546504974365234]
[Epoch 1/3] [Batch 1098/1851] [D loss: 0.0027788332663476467] [G loss: 51.13572311401367]
[Epoch 1/3] [Batch 1099/1851] [D loss: 0.0016099130734801292] [G loss: 42.87433624267578]
[Epoch 1/3] [Batch 1100/1851] [D loss: 0.005995533894747496] [G loss: 45.98164749145508]
[Epoch 1/3] [Batch 1101/1851] [D loss: 0.0035885272081941366] [G loss: 38.772098541259766]
[Epoch 1/3] [Batch 1102/1851] [D loss: 0.0040053450502455235] [G loss: 44.258541107177734]
[Epoch 1/3] [Batch 1103/1851] [D loss: 0.004275646526366472] [G loss: 41.28937530517578]
[Epoch 1/3] [Batch 1104/1851] [D loss: 0.0040914020501077175] [G loss: 40.049381256103516]
[Epoch 1/3] [Batch 1105/1851] [D loss: 0.0071023572236299515] [G loss: 47.805824279785156]
[Epoch 1/3] [Batch 1106/1851] [D loss: 0.006029083859175444] [G loss: 41.763675689697266]
[Epoch 1/3] [Batch 1107/1851] [D loss: 0.003396559040993452] [G loss: 52.47222137451172]
[Epoch 1/3] [Batch 1108/1851] [D loss: 0.0032242904417216778] [G loss: 45.29669952392578]
[Epoch 1/3] [Batch 1109/1851] [D loss: 0.01583688333630562] [G loss: 43.03469467163086]
[Epoch 1/3] [Batch 1110/1851] [D loss: 0.006963270716369152] [G loss: 46.71755599975586]
[Epoch 1/3] [Batch 1111/1851] [D loss: 0.011390691623091698] [G loss: 43.53644561767578]
[Epoch 1/3] [Batch 1112/1851] [D loss: 0.003226898144930601] [G loss: 39.684417724609375]
[Epoch 1/3] [Batch 1113/1851] [D loss: 0.00921555794775486] [G loss: 45.58948516845703]
[Epoch 1/3] [Batch 1114/1851] [D loss: 0.007957003079354763] [G loss: 44.80550765991211]
[Epoch 1/3] [Batch 1115/1851] [D loss: 0.0065187811851501465] [G loss: 42.51734924316406]
[Epoch 1/3] [Batch 1116/1851] [D loss: 0.011009026318788528] [G loss: 40.07013702392578]
[Epoch 1/3] [Batch 1117/1851] [D loss: 0.006503158248960972] [G loss: 40.47119903564453]
[Epoch 1/3] [Batch 1118/1851] [D loss: 0.007808806374669075] [G loss: 43.08980178833008]
[Epoch 1/3] [Batch 1119/1851] [D loss: 0.007888855412602425] [G loss: 44.09783935546875]
[Epoch 1/3] [Batch 1120/1851] [D loss: 0.006865496747195721] [G loss: 46.51604461669922]
[Epoch 1/3] [Batch 1121/1851] [D loss: 0.005741938948631287] [G loss: 46.498191833496094]
[Epoch 1/3] [Batch 1122/1851] [D loss: 0.006459666881710291] [G loss: 43.34599685668945]
[Epoch 1/3] [Batch 1123/1851] [D loss: 0.008000507950782776] [G loss: 49.492706298828125]
[Epoch 1/3] [Batch 1124/1851] [D loss: 0.0037562651559710503] [G loss: 44.18754959106445]
[Epoch 1/3] [Batch 1125/1851] [D loss: 0.005876029841601849] [G loss: 46.0212516784668]
[Epoch 1/3] [Batch 1126/1851] [D loss: 0.006316294893622398] [G loss: 43.87674331665039]
[Epoch 1/3] [Batch 1127/1851] [D loss: 0.0065259686671197414] [G loss: 46.67496109008789]
[Epoch 1/3] [Batch 1128/1851] [D loss: 0.0033108103089034557] [G loss: 48.784725189208984]
[Epoch 1/3] [Batch 1129/1851] [D loss: 0.003047826699912548] [G loss: 45.568729400634766]
[Epoch 1/3] [Batch 1130/1851] [D loss: 0.007793119177222252] [G loss: 50.07096481323242]
[Epoch 1/3] [Batch 1131/1851] [D loss: 0.002976898569613695] [G loss: 48.28683853149414]
[Epoch 1/3] [Batch 1132/1851] [D loss: 0.003641752991825342] [G loss: 46.8134651184082]
[Epoch 1/3] [Batch 1133/1851] [D loss: 0.005365816876292229] [G loss: 41.30275344848633]
[Epoch 1/3] [Batch 1134/1851] [D loss: 0.0032174144871532917] [G loss: 46.72586441040039]
[Epoch 1/3] [Batch 1135/1851] [D loss: 0.004111591726541519] [G loss: 51.88072204589844]
[Epoch 1/3] [Batch 1136/1851] [D loss: 0.004287814721465111] [G loss: 44.93512725830078]
[Epoch 1/3] [Batch 1137/1851] [D loss: 0.004703733138740063] [G loss: 44.57426834106445]
[Epoch 1/3] [Batch 1138/1851] [D loss: 0.0019926694221794605] [G loss: 41.86879348754883]
[Epoch 1/3] [Batch 1139/1851] [D loss: 0.0031067405361682177] [G loss: 46.41447448730469]
[Epoch 1/3] [Batch 1140/1851] [D loss: 0.004790580365806818] [G loss: 44.10655975341797]
[Epoch 1/3] [Batch 1141/1851] [D loss: 0.00295562413521111] [G loss: 40.27518844604492]
[Epoch 1/3] [Batch 1142/1851] [D loss: 0.0033581843599677086] [G loss: 41.71131896972656]
[Epoch 1/3] [Batch 1143/1851] [D loss: 0.004060231149196625] [G loss: 53.81878662109375]
[Epoch 1/3] [Batch 1144/1851] [D loss: 0.0019383425824344158] [G loss: 45.43100357055664]
[Epoch 1/3] [Batch 1145/1851] [D loss: 0.0077489023096859455] [G loss: 45.75449752807617]
[Epoch 1/3] [Batch 1146/1851] [D loss: 0.0035235844552516937] [G loss: 47.76469421386719]
[Epoch 1/3] [Batch 1147/1851] [D loss: 0.004573958460241556] [G loss: 45.57379150390625]
[Epoch 1/3] [Batch 1148/1851] [D loss: 0.005148563999682665] [G loss: 44.27056884765625]
[Epoch 1/3] [Batch 1149/1851] [D loss: 0.0034299378748983145] [G loss: 44.648651123046875]
[Epoch 1/3] [Batch 1150/1851] [D loss: 0.006778286304324865] [G loss: 46.488216400146484]
[Epoch 1/3] [Batch 1151/1851] [D loss: 0.0031595006585121155] [G loss: 39.22270584106445]
[Epoch 1/3] [Batch 1152/1851] [D loss: 0.003936729393899441] [G loss: 46.88134002685547]
[Epoch 1/3] [Batch 1153/1851] [D loss: 0.006437893025577068] [G loss: 46.50504684448242]
[Epoch 1/3] [Batch 1154/1851] [D loss: 0.0034294268116354942] [G loss: 45.96595764160156]
[Epoch 1/3] [Batch 1155/1851] [D loss: 0.005856147967278957] [G loss: 46.821834564208984]
[Epoch 1/3] [Batch 1156/1851] [D loss: 0.004785520955920219] [G loss: 43.384029388427734]
[Epoch 1/3] [Batch 1157/1851] [D loss: 0.002150569809600711] [G loss: 45.82752990722656]
[Epoch 1/3] [Batch 1158/1851] [D loss: 0.004796418361365795] [G loss: 46.79299545288086]
[Epoch 1/3] [Batch 1159/1851] [D loss: 0.0034895134158432484] [G loss: 45.526512145996094]
[Epoch 1/3] [Batch 1160/1851] [D loss: 0.003807374509051442] [G loss: 42.389522552490234]
[Epoch 1/3] [Batch 1161/1851] [D loss: 0.0035447480622678995] [G loss: 43.77370071411133]
[Epoch 1/3] [Batch 1162/1851] [D loss: 0.002495305612683296] [G loss: 43.75955581665039]
[Epoch 1/3] [Batch 1163/1851] [D loss: 0.004742362070828676] [G loss: 45.69547653198242]
[Epoch 1/3] [Batch 1164/1851] [D loss: 0.0012525876518338919] [G loss: 40.812355041503906]
[Epoch 1/3] [Batch 1165/1851] [D loss: 0.002397316973656416] [G loss: 44.98175048828125]
[Epoch 1/3] [Batch 1166/1851] [D loss: 0.001769082504324615] [G loss: 47.04524612426758]
[Epoch 1/3] [Batch 1167/1851] [D loss: 0.0030747537966817617] [G loss: 40.89975357055664]
[Epoch 1/3] [Batch 1168/1851] [D loss: 0.002834894461557269] [G loss: 45.660308837890625]
[Epoch 1/3] [Batch 1169/1851] [D loss: 0.0022831005044281483] [G loss: 46.46535110473633]
[Epoch 1/3] [Batch 1170/1851] [D loss: 0.0037246057763695717] [G loss: 46.648799896240234]
[Epoch 1/3] [Batch 1171/1851] [D loss: 0.0013733351370319724] [G loss: 44.56180191040039]
[Epoch 1/3] [Batch 1172/1851] [D loss: 0.004028639756143093] [G loss: 43.31885528564453]
[Epoch 1/3] [Batch 1173/1851] [D loss: 0.002244916744530201] [G loss: 49.508544921875]
[Epoch 1/3] [Batch 1174/1851] [D loss: 0.0040274751372635365] [G loss: 41.68174743652344]
[Epoch 1/3] [Batch 1175/1851] [D loss: 0.0033780941739678383] [G loss: 41.35957336425781]
[Epoch 1/3] [Batch 1176/1851] [D loss: 0.004267001524567604] [G loss: 44.616065979003906]
[Epoch 1/3] [Batch 1177/1851] [D loss: 0.00496054720133543] [G loss: 45.478397369384766]
[Epoch 1/3] [Batch 1178/1851] [D loss: 0.002273368649184704] [G loss: 43.01256561279297]
[Epoch 1/3] [Batch 1179/1851] [D loss: 0.004745639394968748] [G loss: 41.982505798339844]
[Epoch 1/3] [Batch 1180/1851] [D loss: 0.004549082368612289] [G loss: 46.23965072631836]
[Epoch 1/3] [Batch 1181/1851] [D loss: 0.0036458363756537437] [G loss: 43.96483612060547]
[Epoch 1/3] [Batch 1182/1851] [D loss: 0.002431929809972644] [G loss: 38.82597732543945]
[Epoch 1/3] [Batch 1183/1851] [D loss: 0.0027208905667066574] [G loss: 46.04640579223633]
